prerequisite_credential_model_id,dependent_credential_model_id,created_at,last_updated
6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,94f4e133-6a04-4ddc-b321-2db711f68f7b,2026-03-03 21:56:03.989305+00,2026-03-03 21:56:03.989305+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,1c72392a-b3b8-4877-b07d-8ebf76209965,2025-12-23 17:28:52.478147+00,2025-12-23 17:28:52.478147+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,1e56333d-935f-4bbe-b3ef-b7d2b60c774a,2026-03-03 21:55:17.990393+00,2026-03-03 21:55:17.990393+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,1f8804a1-a654-4969-bb70-f9db68d75ecc,2025-12-23 17:39:06.200844+00,2025-12-23 17:39:06.200844+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,46e72794-7d8f-4881-856f-68785345de04,2025-06-27 21:39:49.758758+00,2025-06-30 18:25:29.180319+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,55332a07-a2fb-4b5e-ae3d-930e1cdfff28,2025-07-03 18:10:39.881308+00,2025-07-03 18:10:39.881308+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,57f92efc-d459-4ab9-a050-a3c2de751196,2025-12-23 17:33:03.510052+00,2025-12-23 17:33:03.510052+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,9c2b58c8-1b7a-4453-bb71-f4c8aa7ac014,2025-07-03 18:11:28.962997+00,2025-07-03 18:11:28.962997+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,b282f744-28ac-40b9-a5b2-0c268b24dad6,2025-12-23 17:29:32.463268+00,2025-12-23 17:29:32.463268+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,bb1cce19-e47b-4c36-91a4-ac42dcb8d8b6,2025-12-23 17:34:42.76552+00,2025-12-23 17:34:42.76552+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,e2b09547-2259-47c1-99fe-73061f4f6ec0,2025-07-16 21:21:24.424014+00,2025-07-16 21:21:24.424014+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,fafbf779-e3a2-4235-afa6-715830ea1fd9,2025-12-23 17:39:51.159263+00,2025-12-23 17:39:51.159263+00
9c2b58c8-1b7a-4453-bb71-f4c8aa7ac014,1f20ac25-2e53-46df-af88-1c3caecb5730,2025-12-23 17:41:33.596542+00,2025-12-23 17:41:33.596542+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,1c72392a-b3b8-4877-b07d-8ebf76209965,2025-12-23 17:28:32.744743+00,2025-12-23 17:28:32.744743+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,1f8804a1-a654-4969-bb70-f9db68d75ecc,2025-12-23 17:39:17.411583+00,2025-12-23 17:39:17.411583+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,55332a07-a2fb-4b5e-ae3d-930e1cdfff28,2025-07-01 04:06:08.436714+00,2025-07-01 04:06:08.436714+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,57f92efc-d459-4ab9-a050-a3c2de751196,2025-12-23 17:33:28.051112+00,2025-12-23 17:33:28.051112+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,9c2b58c8-1b7a-4453-bb71-f4c8aa7ac014,2025-07-01 04:10:15.356972+00,2025-07-01 04:10:15.356972+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,b282f744-28ac-40b9-a5b2-0c268b24dad6,2025-12-23 17:30:04.879971+00,2025-12-23 17:30:04.879971+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,bb1cce19-e47b-4c36-91a4-ac42dcb8d8b6,2025-12-23 17:34:55.508562+00,2025-12-23 17:34:55.508562+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,c887a655-6044-45e8-b5e2-b378dacb4833,2026-03-03 21:41:01.246619+00,2026-03-03 21:41:01.246619+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,fafbf779-e3a2-4235-afa6-715830ea1fd9,2025-12-23 17:40:03.868824+00,2025-12-23 17:40:03.868824+00
ed788dff-4db5-4de2-90dc-30c1be9aad00,f94135c3-7612-4a42-ad35-2be0e652acf2,2026-03-03 22:04:41.433742+00,2026-03-03 22:04:41.433742+00
eeb9746f-8103-4740-86bb-9670184f2d24,3b04c26a-09fc-4316-b431-1b485cf0c24c,2026-03-03 22:03:27.776562+00,2026-03-03 22:03:27.776562+00
